no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
182; 15/09/2021 15:08:21;33AB06092101;;06/09/21;6;9;2021;JAWA TENGAH;33;KOTA SEMARANG;3374;SEMARANG SELATAN;3374050;WONODRI;3374050006;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Nasib tragis menimpa Zidan Muhamad Faza (21). Ia tewas di tangan para seniornya, taruna Politeknik Ilmu Plelayaran (PIP) Semarang pada Senin (6/9).;;
183; 15/09/2021 15:14:41;94AB26072101;;26/07/21;26;7;2021;PAPUA;94;KABUPATEN MERAUKE;9401;MERAUKE;9401040;;;WARGA;AKTOR NON NEGARA;IYA;;;;2;TNI (ANGKATAN UDARA);AKTOR NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU PENEGAKAN HUKUM;;;;;0;;;;;;;TIDAK;;;;;;TNI AU menyesalkan tindakan dua oknum prajuritnya yang melakukan kekerasan dengan menginjak kepala seorang warga di Merauke, Papua itu yang diketahui terjadi pada Senin (26/7/2021) karena seorang warga yang tengah mabuk dengan pemilik warung dan kedua TNI yang berusaha melerai kedua warga tersebut.;;
184; 15/09/2021 19:41:31;35FJ13092101;;13/09/21;13;9;2021;JAWA TIMUR;35;KABUPATEN SIDOARJO;3515;KRIAN;3515170;BARENGKRAJAN;3515170021;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;ISU SUMBER DAYA;;;;0;;;;;;;TIDAK;;;;;;13/09/21 Begal menyerang pasangan pemuda dengan pedang samurai di Krian, Sidoarjo;;
185; 16/09/2021 15:35:12;63AX12092101;;12/09/21;12;9;2021;KALIMANTAN SELATAN;63;KOTA BANJARMASIN;6371;BANJARMASIN TENGAH;6371031;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;Pada Minggu 12 September 2021, terdapat aksi tawuran antar kelompok remaja di objek wisata Siring Pierre Tendean, Banjarmasin, Kalimantan Selatan. Tawuran tersebut viral melalui sosial media, dan terlihat masing-masing kelompok membawa senjata tumpul. Lurah Gadang mengonfirmasi telah terjadi tawuran di kawasan tersebut, namun motif belum diketahui lantaran sekelompok remaja kabur. Namun, menurut keterangan Lurah Gadang, tawuran tersebut disebabkan adanya pengaruh alkohol. ;;
186; 16/09/2021 21:00:03;64RL11092101;;11/09/21;11;9;2021;KALIMANTAN TIMUR;64;KABUPATEN PASER;6401;TANAH GROGOT;6401040;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Di Kec. Tanah Grogot 2 orang pria melakukan penganiayaan kepada seorang pria menggunakan sebuah parang. Motifnya dipercayai adalah salah paham dan pengaruh miras. ;;
187; 17/09/2021 12:04:46;94MU09092101;;09/09/21;9;9;2021;PAPUA;94;KABUPATEN MIMIKA;9412;MIMIKA BARU;9412030;;;WARGA;AKTOR NON NEGARA;IYA;;;;-99;WARGA;AKTOR NON NEGARA;IYA;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR MIRU);AKTOR NEGARA;;;TIDAK BERHASIL;Dua kelompok saling serang di Kompleks Petrosea, Mimika Baru, Kab. Mimika, Papua akibat konflik lahan pada 9 September 2021. Salah seorang terluka hingga tangannya putus akibat parang. Polisi mencoba memediasi kedua kelompok, namun gagal karena terjadi kekisruhan di Polsek Mimika Baru.;;
188; 17/09/2021 12:36:02;94MU13092101;;13/09/21;13;9;2021;PAPUA;94;KABUPATEN PEGUNUNGAN BINTANG;9417;KIWIROK;9417050;;;TNI (BATALYON YONIF 403/WP);AKTOR NEGARA;TIDAK;PEKERJA (TENAGA KESEHATAN);AKTOR NON NEGARA;IYA;-99;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA API;ALAT PEMBAKAR;ISU SEPARATISME;ISU TERORISME;;;5;5;;;;;3;;TIDAK;;;;;;Terjadi baku tembak antara KKB Papua dan gabungan TNI Polri di Kiwirok, Kab. Pegunungan Bintang, Papua pada 13 September 2021 yang mengakibatkan satu anggota TNI terluka serta sejumlah fasilitas umum seperti puskesmas, kantor kas Bank Pembangunan Daerah (BPD) Papua dan gedung sekolah dasar terbakar. Selain itu, KKB juga menyerang (dengan panah) para tenaga kesehatan di Puskesmas dan melukai 3 orang, 2 nakes masih hilang melarikan diri. Insiden ini diduga merupakan buntut dari isu terorisme & separatisme KKB Papua.;;
189; 17/09/2021 12:50:11;94MU14092101;;14/09/21;14;9;2021;PAPUA;94;KABUPATEN PEGUNUNGAN BINTANG;9417;OKHIKA;9417053;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;FASILITAS PUBLIK (PUSAT KESEHATAN MASYARAKAT);AKTOR NON NEGARA;TIDAK;FASILITAS PUBLIK (SMP);AKTOR NON NEGARA;TIDAK;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;ALAT PEMBAKAR;;ISU TERORISME;ISU SEPARATISME;;;;0;;;;;6;;TIDAK;;;;;;Sekelompok KKB Papua melakukan pembakaran terhadap fasilitas umum di Distrik Okhika, Kab. Pegunungan Bintang pada Selasa, 14 September 2021. Fasilitas umum yang dibakar oleh KKB di antaranya puskesmas, rumah tenaga kesehatan, gedung SD dan SMP beserta rumah guru, dan balai kampung. Isu terorisme dan separatisme ditengarai melandasi insiden ini.;;
190; 17/09/2021 13:19:26;51NR16092101;;16/09/21;16;9;2021;BALI;51;KOTA DENPASAR;5171;DENPASAR UTARA;5171031;UBUNG;5171031008;WARGA;AKTOR NON NEGARA;TIDAK JELAS;;;;2;PERUSAHAAN (ADVOKAT);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;PENGEBOMAN/LEDAKAN;;BOM/BAHAN PELEDAK;;TIDAK JELAS;;;;;0;;;;;1;;TIDAK;;;;;;Di sekitar daerah Ubung, Denpasar Utara, tanggal 16 September 2021 terjadi usaha pengeboman molotov ke sebuah kantor advokat. Pengeboman dilakukan dua orang yang masih belum jelas motifnya apa dan terjadi kerusakan infrastruktur tanpa korban.;;
191; 17/09/2021 13:32:22;32AS07052101;;06/05/21;6;5;2021;JAWA BARAT;32;KABUPATEN GARUT;3205;CILAWU;3205140;;;JAMAAH AHMADIYAH INDONESIA (JAI);AKTOR NON NEGARA;IYA;;;;-99;PEJABAT PUBLIK (PEMERINTAH GARUT);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;TIDAK JELAS;;ISU IDENTITAS;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 6 Mei 2021 di Kab. Garut, terjadi penyegelan oleh pemerintah Garut terhadap pembangunan masjid Jemaah Ahmadiyah yang berada di Cilawu Garut.;;
192; 19/09/2021 09:08:24;94HS18092101;;18/09/21;18;9;2021;PAPUA;94;KABUPATEN PEGUNUNGAN BINTANG;9417;KIWIROK;9417050;;;TNI (KOMANDO RESOR MILITER 172/PWY);AKTOR NEGARA;TIDAK;POLISI (KEPOLISIAN DAERAH PAPUA);AKTOR NEGARA;TIDAK;-99;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA API;;ISU SEPARATISME;;;1;2;3;;;;;;;TIDAK;;;;;;Pada tanggal 18 September 2021, tim gabungan TNI-Polri melakukan penyisiran di Distrik Kiwirok, Kabupaten Pegunungan Bintang, Provinsi Papua, pasca aksi teroris Kelompok Kriminal Bersenjata (KKB) di Distrik Kiwirok dan Distrik Okhika pada tanggal 13 dan 14 September 2021. Kontak tembak terjadi yang menghasilkan 1 (satu) anggota KKB tewas dan 2 lainnya terluka. Anggota KKB yang tewas adalah Elly M Bidana, komandan operasi KKB Ngalum-Kupel.;;
193; 19/09/2021 11:00:22;35FJ17092101;;17/09/21;17;9;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;;;;;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;-99;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;2;2;;;;;;;TIDAK;;;;;;Pada 17 September 2021 di Kota Surabaya, terjadi tawuran antar dua geng motor yang menyebabkan dua orang terluka;;
194; 20/09/2021 13:06:58;32AS05092101;;05/09/21;5;9;2021;JAWA BARAT;32;KABUPATEN CIREBON;3209;ARJAWINANGUN;3209200;JUNGJANG WETAN;3209200002;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;5;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 5 September 2021 di Kab. Cirebon, Jawa Barat. Terjadi pengeroyokan terhadap satu korban karena korban berupaya untuk menasehati 5 pemuda yang kerap mabuk mabukan. ;;
195; 20/09/2021 14:12:00;18AS18082103;;18/08/21;18;8;2021;LAMPUNG;18;KOTA BANDAR LAMPUNG;1871;;;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 18 Agustus 2021 di Kota Bandar Lampung. Terjadi pengeroyokan massa terhadap 2 pelaku jambret yang hendak kabur oleh warga;;
196; 20/09/2021 15:26:40;63AX20092101;;20/09/21;20;9;2021;KALIMANTAN SELATAN;63;KOTA BANJARMASIN;6371;BANJARMASIN TENGAH;6371031;;;HIMPUNAN MAHASISWA ISLAM (HMI);AKTOR NON NEGARA;TIDAK;;;;20;POLISI (KEPOLISIAN RESORTA BANJARMASIN);AKTOR NEGARA;TIDAK;POLISI (KEPOLISIAN DAERAH KALIMANTAN SELATAN);AKTOR NEGARA;TIDAK;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU PENEGAKAN HUKUM;ISU TATA KELOLA PEMERINTAH;;;;0;;;;;;;IYA;PEJABAT PUBLIK (DINAS KESEHATAN KOTA BANJARMASIN);AKTOR NEGARA;;;BERHASIL;Pada tanggal 20 September 2021, terjadi demonstrasi yang diselenggarakan oleh HMI cabang Banjarmasin di depan kantor DPRD Kalsel. HMI cabang Banjarmasin ingin melakukan audiensi terhadap Ketua DPRD dan Dinkes Banjarmasin terkait penanganan vaksinasi di kota Banjarmasin. Namun setelah menunggu berjam-jam di depan kantor DPRD, HMI tersebut belum dipersilahkan untuk masuk. Akhirnya, pendemo tersebut memaksa untuk masuk, sehingga terjadi aksi saling dorong antara gabungan kepolisian Polresta Banjarmasin - Polda Kalsel dan pendemo dari HMI cabang Banjarmasin. ;;
197; 20/09/2021 19:32:01;16FJ18092101;;18/09/21;18;9;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;SEBERANG ULU I;1671020;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;1;;1;1;;;;;;TIDAK;;;;;;18/09/21 di Kota Palembang, seorang perempuan dibacok hingga meninggal oleh dua orang pemuda;;
198; 20/09/2021 21:03:38;61AX20092101;;20/09/21;20;9;2021;KALIMANTAN BARAT;61;KABUPATEN KUBU RAYA;6112;SUNGAI AMBAWANG;6112080;;;PEKERJA (PT BINTANG UTAMA DISTRIBUSINDO RAYA WINGS);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;20;PEMILIK USAHA (PT BINTANG UTAMA DISTRIBUSINDO RAYA WINGS);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;;0;;;;;1;;TIDAK;;;;;;Pada 20 September 2021, telah terjadi demonstrasi antara puluhan pekerja PT. Bintang Utama Distribusindo Raya Wings (BUDR Wings) dengan pihak perusahaan PT BUDR Wings di Kab. Kubu Raya, Kec. Sungai Ambawang. Demonstrasi dilakukan sebagai akibat pihak permasalahan pemecatan sepihak oleh pihak perusahaan dan terkait upah pekerja. Puluhan pekerja yang membawa poster berisi tuntutan memaksa masuk kantor manajemen pergudangan, sehingga terjadi aksi dorong pagar. Pihak kemanan perusahaan pun tidak kuasa menahan pagar, sehingga massa dapat menerobos dan mendatangi kantor manajemen tersebut.;;
199; 20/09/2021 22:31:48;81AX20092101;;20/09/21;20;9;2021;MALUKU;81;KABUPATEN KEPULAUAN ARU;8105;PULAU-PULAU ARU;8105030;;;ASOSIASI MAHASISWA MASYARAKAT JARJUIR (AMMJ);AKTOR NON NEGARA;TIDAK;;;;20;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;ALAT PEMBAKAR;ISU SUMBER DAYA;ISU IDENTITAS;;;;0;;;;;;;IYA;PEJABAT PUBLIK (DEWAN PERWAKILAN RAKYAT DAERAH ARU);AKTOR NEGARA;;;TIDAK JELAS;Pada 20 September 2021, terjadi demonstrasi yang dilakukan Asosiasi Mahasiswa Masyarakat Jarjuir (AMMJ) dengan kepolisian di depan gedung DPRD Aru, Kec. Pulau-Pulau Aru, Maluku. puluhan massa AMMJ melakukan demonstrasi di DPRD Aru terkait masalah penyerobotan lahan adat marga Bothmir di Desa Marfefen. Demonstrasi pada awalnya berjalan aman karena diterima oleh Ketua DPRD Udin Belsegeway didampingi wakilnya, namun massa menolaknya karena ingin bertemu 25 orang Wakil Rakyat yang ada di DPRD Aru. Akhirnya, puluhan massa memaksa masuk ke gedung DPRD dan terjadi aksi dorong mendorong dengan kepolisian. Selain itu, puluhan massa pun membakar ban mobil bekas dan sejumlah kayu di depan gedung DPRD Aru.;;
200; 21/09/2021 10:46:47;14AB06092101;;06/09/21;6;9;2021;RIAU;14;KABUPATEN ROKAN HULU;1407;RAMBAH;1407040;PASIR PENGARAIAN;1407040005;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN BERSENJATA;PESAN ULTIMATUM;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;;0;;;;;;;TIDAK;;;;;;Empat tersangka pencurian dengan kekerasan (curas), Ahad (6/9) lalu. Keempat tersangka pencurian diketahui melakukan aksi perampokan mesin ATM di Kabupaten Rokan Hulu dengan modus mengancam teknisi ATM dengan menggunakan senjata tajam (sajam).;;
201; 21/09/2021 11:00:53;53MU09092101;;09/09/21;9;9;2021;NUSA TENGGARA TIMUR;53;KABUPATEN SIKKA;5310;ALOK;5310080;;;GERAKAN MAHASISWA NASIONAL INDONESAI (GMNI);AKTOR NON NEGARA;TIDAK;;;;-99;PEJABAT PUBLIK (DEWAN PERWAKILAN RAKYAT DAERAH SIKKA);AKTOR NEGARA;TIDAK;FASILITAS PUBLIK (RSUD TC HILLERS MAUMERE);AKTOR NON NEGARA;TIDAK;-99;INTIMIDASI MASSA/PUBLIK;PESAN ULTIMATUM;LAINNYA (BLOKADE/PENYEGELAN);;ISU TATA KELOLA PEMERINTAH;;IYA;;;0;;;;;;;TIDAK;;;;;;Aksi demo penanganan Covid-19 dilakukan oleh GMNI Sikka yang melakukan orasi di RSUD Maumere, Dinkes Sikka, dan DPRD Sikka pada 9 September 2021 pagi. GMNI Sikka menuntut dan mendesak beberapa aktor, khususnya DPRD Sikka, terkait dengan penanganan Covid-19 di Maumere. Massa memberikan 6 tuntutan dan apabila gagal, GMNI akan menggerakkan massa yang lebih besar lagi dan jika gagal, akan menyegel gedung DPRD Sikka (ancaman penutupan fasilitas umum) hingga tuntutan terealisasi.;COVID-19;
202; 21/09/2021 11:36:24;15FJ08032101;;08/03/21;8;3;2021;JAMBI;15;KABUPATEN SAROLANGUN;1503;LIMUN;1503020;LUBUK BEDORONG;1503020003;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;PEKERJA (PERUSAHAAN TAMBANG);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;INTIMIDASI MASSA/PUBLIK;ALAT PEMBAKAR;;ISU SUMBER DAYA;ISU MAIN HAKIM SENDIRI;;;;0;;;;;;1;TIDAK;;;;;;08/03/21, warga membakar satu alat berat sebagai bentuk ancaman agar para penambang PETI tidak kembali ke wilayah mereka di Sarolangun, Jambi;;
203; 22/09/2021 06:11:10;94MU13092102;;13/09/21;13;9;2021;PAPUA;94;KABUPATEN MIMIKA;9412;WANIA;9412033;INAUGA;9412033005;PEKERJA (KEPALA SD N INAUGA);AKTOR NON NEGARA;IYA;WARGA;AKTOR NON NEGARA;IYA;2;PEKERJA (GURU SD N INAUGA);AKTOR NON NEGARA;IYA;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;ISU PEMILIHAN DAN JABATAN;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR MIRU);AKTOR NEGARA;PEJABAT PUBLIK (WAKIL BUPATI MIMIKA);AKTOR NEGARA;BERHASIL;Pada 13 September 2021 di SDN Inauga Sempan, Timika, Papua, beberapa guru SDN Inauga kembali melakukan demonstrasi menuntut kepala SDN Inauga mundur. Suami dari kepala SDN Inaugra yang tidak terima nyaris melakukan pemukulan namun berhasil dilerai oleh Polsek Mimika Baru. Akibatnya, aksi menjadi semakin ricuh. Berikutnya pejabat daerah, Wabup Mimika juga melakukan mediasi mengingat demonstrasi ini terjadi kedua kalinya sejak 16 April lalu.;;
204; 23/09/2021 22:28:41;72HS20092101;;19/09/21;19;9;2021;SULAWESI TENGAH;72;KABUPATEN PARIGI MOUTONG;7208;TORUE;7208011;ASTINA;7208011004;POLISI (DETASEMEN KHUSUS 88);AKTOR NEGARA;TIDAK;;;;-99;MUJAHIDIN INDONESIA TIMUR (MIT);AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN BERSENJATA;;SENJATA API;;ISU TERORISME;;;2;;2;;;;;;;TIDAK;;;;;;Pada tanggal 19 September 2021, pemimpin faksi Poso kelompok teror Mujahidin Indonesia Timur (MIT) Ali Kalora ditembak mati bersama salah satu pengikutnya di desa Astina, Kecamatan Torue, Kabupaten Parimo, Provinsi Sulawesi Tengah, oleh pasukan Densus 88.;;
205; 24/09/2021 00:08:56;12HS23092101;;23/09/21;23;9;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN BELAWAN;1275210;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN RESOR PELABUHAN BELAWAN);AKTOR NEGARA;POLISI (KEPOLISIAN SEKTOR BELAWAN);AKTOR NEGARA;BERHASIL;Pada tanggal 23 September 2021, terjadi tawuran di dua lokasi di Kecamatan Medan Belawan, Kota Medan, Provinsi Sumatera Utara. Dalam insiden kedua ini, tawuran terjadi di Jalan TM Pahlawan antara dua kelompok warga Lorong Papan dan warga Gudang Arang. Insiden kemudian dibubarkan oleh petugas Polres Pelabuhan Belawan dan Polsek Belawan.;;
206; 24/09/2021 10:01:09;94HS21092101;;21/09/21;21;9;2021;PAPUA;94;KABUPATEN PEGUNUNGAN BINTANG;9417;KIWIROK;9417050;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;TNI (KOMANDO RESOR MILITER 172/PWY);AKTOR NEGARA;TIDAK;;;;6;SERANGAN BERSENJATA;;SENJATA API;;ISU SEPARATISME;;;1;;1;;;;;;;TIDAK;;;;;;Pada tanggal 21 September 2021, enam anggota Korem 172/PWY melakukan kontak tembak dengan KKB yang hendak mengganggu proses evakuasi korban penyerangan KKB satu pekan sebelumnya. Pratu Ida Bagus Putu S meninggal dunia sebagai satu-satunya korban jiwa di peristiwa tersebut.;;
207; 24/09/2021 17:22:10;63AX23092101;;23/09/21;23;9;2021;KALIMANTAN SELATAN;63;KOTA BANJARMASIN;6371;BANJARMASIN UTARA;6371040;;;KELOMPOK ADAT (SEKRETARIAT PENGAWAS SEMENTARA KOMPLEKS MAKAM SULTAN SURIANSYAH);AKTOR NON NEGARA;IYA;;;;2;YAYASAN RESTU SULTAN SURIANSYAH;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;2;2;;;;;;;IYA;TNI (BINTARA PEMBINA DESA);AKTOR NEGARA;TNI (BHAYANGKARA PEMBINA KEAMANAN DAN KETERTIBAN MASYARAKAT);AKTOR NEGARA;TIDAK BERHASIL;Pada 23 September 2021, telah terjadi pengeroyokan anggota Sekretariat Pengawas Sementara Kompleks Makam Sultan Suriansyah oleh anggota Yayasan Restu Sultan Suriansyah di Banjarmasin, Kec. Banjarmasin Utara, Kalimantan Selatan. Pengeroyokan ini berawal dari Arman selaku anggota Sekretariat Pengawas memasang plang sekretatiat bersama pamannya. Namun saat memasang plan, mereka diganggu oleh pengelola lama yakni Syarifudin. Lantas ketika Arman ingin membela, Syarifudin bersama Uji (anak buah Syarifudin) melakukan pengeroyokan terhadap Arman. Isu disinyalir akibat adanya sengketa tiga kubu yang mengklaim pengelolaan makam Sultan Suriansyah;;
208; 24/09/2021 18:08:38;35FJ22092101;;22/09/21;22;9;2021;JAWA TIMUR;35;KOTA MALANG;3573;SUKUN;3573020;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN RESORTA MALANG KOTA);AKTOR NEGARA;;;TIDAK BERHASIL;22/09/21, seorang pelaku jambret dihajar oleh massa saat gagal melarikan diri di Kota Malang;;
209; 24/09/2021 19:57:35;31AS22092101;;22/09/21;22;9;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;TANJUNG PRIOK;3175030;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 22 September 2021, di Tanjung Priok, Jakarta Utara. Seorang jambret berhasil ditangkap warga dan terjadi sebuah pengeroyokan terhadapnya;;
210; 24/09/2021 20:10:45;31AS21092101;;21/09/21;21;9;2021;DKI JAKARTA;31;KOTA JAKARTA BARAT;3174;KALI DERES;3174080;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;11;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 21 September 2021 di KALI DERES, DKI Jakarta terjadi pembegalan kepada pemotor yang melintas di kawasan tersebut;;
211; 24/09/2021 21:35:23;31AS21092102;;21/09/21;21;9;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;CILINCING;3175060;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Pada tanggal 21 September 2021, Terjadi pengeroyokan oleh warga terhadap maling motor pada saat berupaya untuk melakukan aksinya di kecamatan Cilincing;;
212; 24/09/2021 21:42:25;31AS19092101;;19/09/21;19;9;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;TANJUNG PRIOK;3175030;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 19 September 2021 di Warakas, Tanjung Priok, Jakarta Utara terjadi sebuah pengeroyokan oleh warga terhadap maling motor;;
213; 24/09/2021 22:02:48;32AS20092101;;20/09/21;20;9;2021;JAWA BARAT;32;KABUPATEN BANDUNG;3204;;;;;PEMILIK USAHA (TOKO);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;1;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;1;;IYA;WARGA;AKTOR NON NEGARA;;;BERHASIL;Pada tanggal 20 September 2021 di Bandung, Jawa Barat terjadi upaya perampokan terhadap toko yang menewaskan pemilik toko. Seorang pelaku berhasil dibekuk oleh warga tetapi 2 lainnya berhasil melarikan diri. ;;
214; 24/09/2021 22:16:54;32AS19092101;;19/09/21;19;9;2021;JAWA BARAT;32;KABUPATEN BOGOR;3201;BOJONG GEDE;3201220;;;GENG (WN FAMILY);AKTOR NON NEGARA;TIDAK;;;;-99;GENG (ENJOY ITALI);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;ISU MAIN HAKIM SENDIRI;;;;0;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Pada tanggal 19 September 2021 di Kec. Bojong Gede, Jawa Barat. Terjadi tawuran antara 2 geng yang disebabkan oleh dendam kekalahan konflik antargeng yang terdahulu;;
